pred,ture,toa
0.010048176,0.018185,0.06088
0.010048176,0.018735,0.05906
0.013463113,0.0259125,0.06314
0.010048176,0.02044,0.06004
0.013463113,0.02363,0.06242
0.010048176,0.019065,0.05984
0.010048176,0.018405,0.05888
0.010048176,0.02044,0.06004
0.010048176,0.020275,0.05994
0.010048176,0.019285,0.05938
0.010048176,0.0191475,0.0593
0.010048176,0.0186525,0.05902
0.007910383,0.017415,0.05832
0.007910383,0.0170025,0.05808
0.010048176,0.01868,0.05904
0.010048176,0.02286,0.0614
0.019154625,0.02627,0.06632
0.013463113,0.0207425,0.06324
0.010048176,0.0216225,0.06094
0.010048176,0.0188175,0.05934
0.010048176,0.01978,0.05966
0.010048176,0.0181575,0.05916
0.010048176,0.0181025,0.0587
0.010048176,0.018185,0.06112
0.013463113,0.0167825,0.06286
0.035618745,0.04211,0.07894
0.010048176,0.0189275,0.06004
0.010048176,0.016975,0.05894
0.010048176,0.017745,0.0594
0.010048176,0.0189,0.05976
0.010048176,0.0189,0.05946
0.010048176,0.0189825,0.0592
0.010048176,0.02165,0.06134
0.010048176,0.01824,0.05906
0.010048176,0.0178,0.05886
0.007910383,0.017305,0.05836
0.010048176,0.01868,0.05908
0.010048176,0.0182125,0.05878
0.007910383,0.01703,0.0581
0.007910383,0.015985,0.0575
0.007910383,0.016975,0.05806
0.007910383,0.01736,0.05828
0.010048176,0.019065,0.05952
0.007910383,0.0172225,0.05848
0.010048176,0.0206875,0.06018
0.010048176,0.0185975,0.05918
0.010048176,0.0188725,0.05934
0.010048176,0.01912,0.05928
0.010048176,0.0173875,0.0587
0.010048176,0.016205,0.05866
0.010048176,0.0155175,0.05914
0.013463113,0.02121,0.06454
0.010048176,0.0189,0.05916
0.007910383,0.0177725,0.05852
0.010048176,0.0212375,0.06048
0.010048176,0.0202475,0.05992
0.010048176,0.0233275,0.06168
0.010048176,0.0198075,0.05968
0.010048176,0.0219525,0.0609
0.010048176,0.0212925,0.06062
0.010048176,0.01813,0.05912
0.010048176,0.018295,0.05972
0.010048176,0.0179925,0.05874
0.007910383,0.017415,0.05832
0.010048176,0.01681,0.05894
0.010048176,0.0160675,0.05884
0.010048176,0.018515,0.05984
0.007910383,0.014775,0.05842
0.010048176,0.01824,0.06006
0.010048176,0.0234375,0.06174
0.010048176,0.0243175,0.06224
0.013463113,0.02484,0.06254
0.010048176,0.0234375,0.06174
0.010048176,0.0241525,0.06214
0.010048176,0.0239325,0.06202
0.010048176,0.0234925,0.06176
0.019154625,0.0315775,0.06638
0.010048176,0.021815,0.06084
0.010048176,0.0219525,0.0609
0.010048176,0.0208525,0.06046
0.010048176,0.0197525,0.05984
0.010048176,0.0193675,0.05942
0.010048176,0.0199175,0.05978
0.019154625,0.032375,0.06686
0.019154625,0.0331725,0.06728
0.010048176,0.02264,0.06132
0.010048176,0.0193125,0.05944
0.010048176,0.021155,0.06044
0.010048176,0.019945,0.05976
0.010048176,0.0228875,0.06142
0.010048176,0.0232725,0.06164
0.013463113,0.020825,0.0627
0.01942267,0.02957,0.0676
0.013463113,0.025555,0.06294
0.024490466,0.0365825,0.07066
0.028724495,0.044145,0.07552
0.019154625,0.0279475,0.0661
0.010048176,0.0177725,0.06214
0.013463113,0.018625,0.0641
0.010048176,0.01714,0.06084
0.010048176,0.0184875,0.0607
0.010048176,0.01879,0.0605
0.010048176,0.0172775,0.05968
0.010048176,0.0181575,0.05994
0.010048176,0.01835,0.05998
0.010048176,0.017855,0.05984
0.010048176,0.0178275,0.05952
0.010048176,0.018075,0.05922
0.007910383,0.0178275,0.05854
0.010048176,0.0182125,0.05906
0.010048176,0.0174425,0.05892
0.010048176,0.017195,0.05908
0.010048176,0.017085,0.05872
0.010048176,0.017305,0.05854
0.010048176,0.0184325,0.05888
0.010048176,0.018625,0.0592
0.010048176,0.0180475,0.05886
0.010048176,0.0182125,0.05876
0.007910383,0.017415,0.0585
0.007910383,0.0166175,0.05806
0.010048176,0.01846,0.0589
0.010048176,0.0179925,0.05864
0.010048176,0.01835,0.05884
0.007910383,0.0172225,0.0582
0.010048176,0.0184875,0.05892
0.010048176,0.018625,0.059
0.007910383,0.017745,0.0585
0.007910383,0.0168375,0.05798
0.010048176,0.0187075,0.05904
0.010048176,0.01824,0.05878
0.010048176,0.01835,0.05884
0.007910383,0.0172225,0.0582
0.007910383,0.0169475,0.05804
0.007910383,0.0174975,0.05836
0.007910383,0.0172225,0.0582
0.007910383,0.0174975,0.05836
0.007910383,0.0143075,0.05698
0.007910383,0.014995,0.05816
0.010048176,0.0147475,0.0593
0.010048176,0.018405,0.05986
0.010048176,0.0198625,0.05992
0.010048176,0.0193125,0.05938
0.010048176,0.0200825,0.05982
0.010048176,0.02033,0.05996
0.010048176,0.019175,0.0593
0.010048176,0.019945,0.06014
0.010048176,0.0181575,0.05912
0.010048176,0.0188725,0.05914
0.010048176,0.01956,0.05984
0.010048176,0.0221175,0.06128
0.013463113,0.026325,0.06336
0.019154625,0.0292675,0.06536
0.019154625,0.0287725,0.06508
0.019154625,0.02902,0.0649
0.019154625,0.029075,0.06548
0.019154625,0.0276175,0.06518
0.019154625,0.030175,0.06704
0.01942267,0.031935,0.06766
0.019154625,0.02902,0.06604
0.019154625,0.0281125,0.06602
0.019154625,0.0289925,0.06582
0.019154625,0.0273975,0.06508
0.013463113,0.02198,0.06306
0.013463113,0.023795,0.06338
0.019154625,0.0269025,0.0652
0.013463113,0.0231075,0.06394
0.010048176,0.0180475,0.06014
0.010048176,0.01945,0.06054
0.010048176,0.01912,0.06038
0.010048176,0.020165,0.06086
0.010048176,0.016425,0.0587
0.010048176,0.0171125,0.05908
0.010048176,0.0181025,0.05942
0.007910383,0.0163425,0.0584
0.010048176,0.0167,0.0588
0.010048176,0.0162325,0.05894
0.010048176,0.01373,0.05856
0.013463113,0.018075,0.06286
0.035618745,0.0396075,0.0777
0.01942267,0.0241525,0.06892
0.019154625,0.02407,0.06558
0.01942267,0.025665,0.06734
0.024490466,0.0262425,0.07102
0.04316954,0.043155,0.08518
0.040575884,0.0134,0.08126
0.13468362,0.1244725,0.14452
0.11757998,0.1233175,0.13352
0.06117911,0.06444,0.09628
0.053784996,0.062075,0.09288
0.040575884,0.0503875,0.08302
0.01942267,0.02638,0.06804
0.024490466,0.0304225,0.0705
0.013463113,0.0192575,0.06326
0.010048176,0.01736,0.06082
0.010048176,0.01637,0.05864
0.010048176,0.0166725,0.0588
0.010048176,0.01615,0.0585
0.007910383,0.01516,0.05794
0.007910383,0.016095,0.05816
0.010048176,0.0172225,0.0585
0.007910383,0.0166725,0.05788
0.010048176,0.016975,0.05954
0.010048176,0.014555,0.05916
0.007910383,0.0126025,0.05834
0.010048176,0.014005,0.05912
0.007910383,0.01208,0.05806
0.010048176,0.012905,0.05852
0.010048176,0.013675,0.0593
0.010048176,0.01582,0.0606
0.010048176,0.0151325,0.06014
0.010048176,0.0141425,0.05992
0.010048176,0.0145,0.06014
0.010048176,0.0148575,0.06006
0.010048176,0.0181025,0.06188
0.010048176,0.0181025,0.0615
0.013463113,0.0224475,0.06312
0.013463113,0.019395,0.0626
0.010048176,0.017085,0.06106
0.019154625,0.02913,0.06612
0.035618745,0.0497825,0.0782
0.010048176,0.0172775,0.06084
0.013463113,0.0193675,0.06334
0.013463113,0.0208525,0.06376
0.019154625,0.02836,0.0666
0.013463113,0.02451,0.06234
0.010048176,0.0216775,0.06102
0.019154625,0.03188,0.0671
0.010048176,0.02209,0.06184
0.013463113,0.02341,0.06444
0.01942267,0.0255,0.06774
0.024490466,0.02539,0.07016
0.013463113,0.0174975,0.06268
0.010048176,0.0164525,0.06018
0.010048176,0.0185975,0.06036
0.013463113,0.02341,0.06242
0.013463113,0.0258575,0.06368
0.010048176,0.02044,0.061
0.010048176,0.0210725,0.06184
0.010048176,0.0185975,0.06042
0.010048176,0.0201375,0.06074
0.010048176,0.02011,0.06124
0.010048176,0.0178275,0.05996
0.010048176,0.0185425,0.05984
0.007910383,0.015105,0.0575
0.007910383,0.0157375,0.05786
0.007910383,0.0154625,0.0581
0.013463113,0.0245375,0.06464
0.010048176,0.0141975,0.05916
0.010048176,0.0165625,0.05958
0.010048176,0.0136475,0.05892
0.019154625,0.0221725,0.06682
0.035618745,0.0341625,0.0793
0.013463113,0.0166725,0.0642
0.013463113,0.021815,0.06308
0.010048176,0.020055,0.0598
0.010048176,0.01857,0.06056
0.028724495,0.0434575,0.07578
0.019154625,0.02275,0.06514
0.010048176,0.01637,0.06066
0.013463113,0.022365,0.06372
0.013463113,0.0199175,0.06268
0.010048176,0.017085,0.06002
0.010048176,0.015875,0.05874
0.010048176,0.0162325,0.05874
0.010048176,0.0179925,0.06006
0.010048176,0.0172225,0.05956
0.010048176,0.0163425,0.0586
0.007910383,0.0156,0.0584
0.010048176,0.01703,0.05934
0.010048176,0.0178275,0.05984
0.010048176,0.019945,0.0608
0.010048176,0.0177175,0.05942
0.010048176,0.0173875,0.05918
0.013463113,0.02242,0.06292
0.013463113,0.021595,0.06246
0.010048176,0.0193125,0.06026
0.010048176,0.018185,0.05924
0.010048176,0.0187625,0.0596
0.010048176,0.01758,0.05938
0.013463113,0.0241525,0.06302
0.013463113,0.025005,0.06316
0.010048176,0.01956,0.05952
0.007910383,0.016865,0.05828
0.007910383,0.0163975,0.05832
0.010048176,0.0170575,0.059
0.010048176,0.01681,0.05882
0.010048176,0.0212925,0.06134
0.007910383,0.0160125,0.0584
0.010048176,0.01703,0.05848
0.007910383,0.0167825,0.05804
0.010048176,0.0181575,0.05872
0.010048176,0.017415,0.0586
0.010048176,0.0167,0.0585
0.010048176,0.0169475,0.05894
0.007910383,0.0165625,0.05832
0.007910383,0.0154625,0.0577
0.010048176,0.01615,0.05848
0.007910383,0.0161225,0.05796
0.007910383,0.015545,0.05734
0.007910383,0.0167825,0.05794
0.007910383,0.01637,0.0577
0.007910383,0.0161775,0.0576
0.007910383,0.01593,0.05746
0.007910383,0.01593,0.05746
0.007910383,0.0161775,0.0576
0.007910383,0.01692,0.05802
0.007910383,0.016865,0.05798
0.010048176,0.0182675,0.05878
0.010048176,0.0183775,0.05884
0.010048176,0.018515,0.05892
0.007910383,0.0175525,0.05838
0.007910383,0.0160675,0.05754
0.007910383,0.0162325,0.05762
0.007910383,0.016865,0.05798
0.007910383,0.016315,0.05768
0.007910383,0.0154075,0.0577
0.010048176,0.019175,0.05982
0.007910383,0.0162875,0.05766
0.007910383,0.0163975,0.05808
0.010048176,0.018735,0.0597
0.007910383,0.015105,0.0579
0.010048176,0.01681,0.05894
0.010048176,0.0166725,0.05854
0.007910383,0.0171675,0.05816
0.007910383,0.01692,0.05832
0.007910383,0.0163975,0.05832
0.010048176,0.0174975,0.05924
0.010048176,0.0164525,0.05972
0.010048176,0.0161225,0.06012
0.010048176,0.016205,0.06014
0.010048176,0.0151875,0.05974
0.010048176,0.014555,0.05932
0.010048176,0.016865,0.06022
0.010048176,0.016535,0.05984
0.010048176,0.0154075,0.05874
0.010048176,0.0162875,0.05858
0.010048176,0.01527,0.05866
0.010048176,0.0154625,0.05918
0.010048176,0.01439,0.05862
0.007910383,0.015435,0.0582
0.010048176,0.0178275,0.05892
0.007910383,0.0176075,0.0584
0.007910383,0.0172225,0.05822
0.007910383,0.017415,0.05836
0.010048176,0.0194225,0.05954
0.007910383,0.016645,0.05792
0.010048176,0.0176075,0.05846
0.007910383,0.01428,0.05662
0.007910383,0.0126025,0.05574
0.007910383,0.01109,0.05522
0.007910383,0.0059475,0.0557
0.007910383,0.0077625,0.0563
0.007910383,0.00944,0.05694
0.007910383,0.009935,0.057
0.007910383,0.0087525,0.05616
0.007910383,0.0086975,0.05612
0.007910383,0.0075425,0.0555
0.007910383,0.0079,0.05576
0.007910383,0.009605,0.05692
0.010048176,0.0121075,0.05846
0.010048176,0.0117225,0.0584
0.010048176,0.0126575,0.05868
0.010048176,0.0131525,0.0586
0.010048176,0.0139775,0.05856
0.010048176,0.0145,0.0588
0.010048176,0.0139775,0.05844
0.010048176,0.0167,0.05986
0.010048176,0.0181575,0.0595
0.010048176,0.0193675,0.05958
0.010048176,0.0199725,0.05974
0.010048176,0.0210725,0.0607
0.010048176,0.01879,0.05946
0.013463113,0.0266825,0.06366
0.010048176,0.0214025,0.0606
0.010048176,0.0212375,0.06048
0.010048176,0.0201375,0.05984
0.010048176,0.02011,0.05986
0.010048176,0.019285,0.05942
0.010048176,0.02088,0.06036
0.010048176,0.0203575,0.06026
0.010048176,0.019945,0.05998
0.010048176,0.0194775,0.05946
0.010048176,0.0187075,0.05926
0.010048176,0.0186525,0.05922
0.010048176,0.019395,0.05942
0.010048176,0.0192025,0.05978
0.010048176,0.0173875,0.05946
0.010048176,0.01692,0.06014
0.010048176,0.016975,0.05948
0.010048176,0.0176075,0.0591
0.010048176,0.018515,0.05892
0.013463113,0.0235475,0.06226
0.010048176,0.019065,0.05972
0.010048176,0.020275,0.05992
0.010048176,0.02055,0.06086
0.010048176,0.01802,0.05998
0.010048176,0.01769,0.06004
0.010048176,0.018625,0.0601
0.010048176,0.01835,0.05986
0.010048176,0.01824,0.06006
0.010048176,0.018405,0.06044
0.010048176,0.0179375,0.0602
0.010048176,0.017965,0.06
0.010048176,0.0179375,0.06
0.010048176,0.018405,0.0602
0.010048176,0.0190925,0.06044
0.010048176,0.0182675,0.06024
0.010048176,0.01758,0.05986
0.010048176,0.017195,0.05938
0.010048176,0.0166175,0.05874
0.010048176,0.01835,0.05972
0.010048176,0.0165625,0.05902
0.010048176,0.0179925,0.06002
0.010048176,0.0178825,0.05996
0.010048176,0.019615,0.06074
0.010048176,0.0192025,0.06068
0.010048176,0.01824,0.06026
0.010048176,0.0193125,0.06094
0.010048176,0.0189825,0.06098
0.010048176,0.0198075,0.06134
0.013463113,0.0222275,0.06226
0.010048176,0.018735,0.06054
0.010048176,0.017525,0.05996
0.010048176,0.0189,0.06068
0.010048176,0.0165075,0.05974
0.013463113,0.0212925,0.0623
0.010048176,0.0205225,0.06122
0.019154625,0.0283325,0.06702
0.019154625,0.026875,0.06698
0.019154625,0.0233275,0.06522
0.013463113,0.0169475,0.06374
0.01942267,0.02605,0.06848
0.019154625,0.0238225,0.0646
0.019154625,0.02418,0.0649
0.010048176,0.0173325,0.06084
0.010048176,0.018405,0.0608
0.010048176,0.0184875,0.06098
0.010048176,0.0171125,0.06026
0.010048176,0.018405,0.06096
0.010048176,0.017635,0.06034
0.010048176,0.0173325,0.06004
0.010048176,0.015545,0.05896
0.010048176,0.015655,0.05848
0.010048176,0.0173325,0.05934
0.010048176,0.016975,0.0595
0.010048176,0.0172225,0.0596
0.010048176,0.0176625,0.05998
0.010048176,0.0179925,0.06042
0.010048176,0.0178275,0.06028
0.010048176,0.019175,0.061
0.010048176,0.018735,0.06074
0.010048176,0.0183775,0.0607
0.010048176,0.0185975,0.06096
0.010048176,0.019395,0.0615
0.010048176,0.017415,0.06008
0.010048176,0.0180475,0.06024
0.010048176,0.0185425,0.06042
0.010048176,0.0190375,0.0604
0.010048176,0.01956,0.06016
0.010048176,0.0198075,0.05966
0.010048176,0.0209075,0.06028
0.010048176,0.01923,0.05932
0.010048176,0.019175,0.0593
0.010048176,0.01978,0.0599
0.010048176,0.01967,0.05984
0.010048176,0.01956,0.05952
0.010048176,0.0192025,0.05972
0.010048176,0.01791,0.0594
0.010048176,0.0186525,0.0602
0.010048176,0.0182125,0.0598
0.010048176,0.01769,0.05906
0.010048176,0.020275,0.05992
0.010048176,0.0192025,0.05966
0.010048176,0.0183775,0.0596
0.010048176,0.017305,0.05946
0.010048176,0.0167275,0.05868
0.010048176,0.0177175,0.05882
0.010048176,0.0178825,0.05856
0.010048176,0.017085,0.05836
0.010048176,0.017085,0.05836
0.010048176,0.0176625,0.05844
0.010048176,0.0171675,0.05842
0.010048176,0.018625,0.05924
0.010048176,0.020165,0.05986
0.010048176,0.0199175,0.0601
0.010048176,0.018625,0.05978
0.010048176,0.0171675,0.05936
0.010048176,0.0181025,0.05916
0.010048176,0.01824,0.05888
0.010048176,0.0180475,0.05866
0.010048176,0.01857,0.05898
0.010048176,0.019395,0.05948
0.010048176,0.0193125,0.05948
0.010048176,0.0194225,0.05948
0.010048176,0.0190925,0.05926
0.010048176,0.0189275,0.05916
0.010048176,0.0190925,0.05926
0.010048176,0.0182675,0.05882
0.010048176,0.017635,0.05852
0.007910383,0.0166725,0.05794
0.007910383,0.0166725,0.0579
0.007910383,0.0170575,0.0581
0.007910383,0.01681,0.05796
0.010048176,0.0180475,0.05866
0.007910383,0.01648,0.05776
0.007910383,0.0151875,0.05718
0.007910383,0.0158475,0.05796
0.007910383,0.0128775,0.05686
0.007910383,0.0145,0.0576
0.007910383,0.01483,0.0578
0.010048176,0.015435,0.05842
0.007910383,0.0151875,0.05816
0.007910383,0.01439,0.0577
0.007910383,0.014115,0.05764
0.007910383,0.0149675,0.05742
0.007910383,0.0159575,0.05764
0.007910383,0.0147475,0.05688
0.007910383,0.016535,0.05784
0.010048176,0.0174975,0.05836
0.007910383,0.015875,0.05742
0.007910383,0.0158475,0.05762
0.007910383,0.016975,0.05826
0.007910383,0.015765,0.05736
0.007910383,0.01615,0.05806
0.007910383,0.0150225,0.05786
0.007910383,0.0147475,0.05808
0.007910383,0.01296,0.05676
0.007910383,0.01384,0.05736
0.007910383,0.0135925,0.05776
0.007910383,0.0149125,0.05784
0.007910383,0.0148575,0.05732
0.007910383,0.0171675,0.05826
0.007910383,0.015545,0.05734
0.007910383,0.01538,0.05724
0.007910383,0.01604,0.05762
0.007910383,0.0165625,0.0579
0.007910383,0.0158475,0.05746
0.007910383,0.014995,0.05692
0.007910383,0.0151875,0.05706
0.007910383,0.01604,0.05758
0.007910383,0.01637,0.0578
0.007910383,0.01714,0.0582
0.010048176,0.0173875,0.05832
0.010048176,0.0175525,0.05838
0.007910383,0.0167825,0.05794
0.007910383,0.0165075,0.05778
0.010048176,0.017415,0.0583
0.007910383,0.0170025,0.05808
0.007910383,0.0156275,0.0573
0.007910383,0.0172225,0.05818
0.010048176,0.017965,0.0594
0.01942267,0.0287725,0.06722
0.01942267,0.02517,0.06836
0.010048176,0.0145825,0.05916
0.010048176,0.0171675,0.05874
0.007910383,0.01714,0.05814
0.007910383,0.016975,0.05806
0.007910383,0.01637,0.05772
0.010048176,0.017415,0.0583
0.007910383,0.01736,0.05828
0.007910383,0.01714,0.05816
0.007910383,0.015655,0.0573
0.007910383,0.0161775,0.05762
0.007910383,0.016315,0.05774
0.010048176,0.0177725,0.0586
0.010048176,0.0177175,0.05854
0.007910383,0.01637,0.05774
0.007910383,0.0171125,0.05812
0.007910383,0.0166725,0.0579
0.007910383,0.0163975,0.05774
0.007910383,0.016865,0.05798
0.007910383,0.016645,0.0579
0.007910383,0.01692,0.05806
0.010048176,0.017855,0.05854
0.007910383,0.0166175,0.05788
0.007910383,0.0161225,0.0576
0.010048176,0.01824,0.05876
0.007910383,0.0168925,0.05802
0.007910383,0.0166725,0.0579
0.007910383,0.0165625,0.05782
0.007910383,0.0170025,0.05806
0.010048176,0.017855,0.05854
0.007910383,0.0168925,0.058
0.007910383,0.017305,0.05826
0.007910383,0.016755,0.05794
0.010048176,0.0176075,0.0584
0.010048176,0.0175525,0.0584
0.007910383,0.0168925,0.05806
0.010048176,0.0174975,0.05844
0.010048176,0.017305,0.05828
0.007910383,0.017085,0.05812
0.007910383,0.0166175,0.05784
0.010048176,0.0182675,0.05878
0.010048176,0.02044,0.06002
0.007910383,0.016865,0.05798
0.007910383,0.01681,0.05796
0.010048176,0.0178,0.05852
0.007910383,0.016315,0.05768
0.007910383,0.0155725,0.05746
0.007910383,0.01692,0.05822
0.010048176,0.0177725,0.0585
0.007910383,0.0173325,0.05826
0.010048176,0.0172775,0.05826
0.013463113,0.0250325,0.06272
0.019154625,0.0299825,0.06646
0.01942267,0.03265,0.0688
0.019154625,0.02594,0.06594
0.013463113,0.0251425,0.0639
0.010048176,0.0211275,0.06076
0.019154625,0.0288,0.06486
0.024490466,0.03859,0.0704
0.027718587,0.0400475,0.0712
0.027718587,0.041065,0.07176
0.027718587,0.042055,0.07232
0.027718587,0.042935,0.07282
0.028724495,0.04585,0.07448
0.028724495,0.04684,0.07508
0.024490466,0.0376825,0.06988
0.019154625,0.028195,0.06452
0.019154625,0.02891,0.06492
0.024490466,0.0363075,0.06914
0.01942267,0.03386,0.06774
0.01942267,0.033695,0.06824
0.01942267,0.03309,0.06726
0.019154625,0.03111,0.06618
0.01942267,0.0273975,0.06888
0.010048176,0.0146925,0.05944
0.013463113,0.0267925,0.06362
0.010048176,0.018625,0.05976
0.010048176,0.0210175,0.06112
0.01942267,0.035895,0.0688
0.019154625,0.0240425,0.06546
0.013463113,0.0182675,0.06266
0.013463113,0.0215125,0.06316
0.010048176,0.0188725,0.05912
0.010048176,0.01824,0.05888
0.010048176,0.016535,0.05828
0.010048176,0.015985,0.0587
0.010048176,0.0187075,0.05958
0.007910383,0.015655,0.0575
0.007910383,0.015875,0.05752
0.007910383,0.0161775,0.05792
0.010048176,0.0174975,0.05862
0.007910383,0.0159025,0.05744
0.007910383,0.01461,0.05672
0.007910383,0.01516,0.05704
0.007910383,0.0162325,0.05762
0.007910383,0.0145,0.05676
0.007910383,0.015435,0.05766
0.010048176,0.0156275,0.0585
0.010048176,0.0184875,0.05968
0.010048176,0.0174975,0.05878
0.010048176,0.018075,0.05878
0.010048176,0.01747,0.0584
0.007910383,0.01659,0.0579
0.010048176,0.01758,0.05848
0.007910383,0.0165075,0.05782
0.007910383,0.016315,0.05772
0.007910383,0.0144725,0.05672
0.007910383,0.014005,0.05804
0.010048176,0.0139225,0.05834
0.010048176,0.0155175,0.05842
0.007910383,0.0145275,0.05756
0.007910383,0.01318,0.0568
0.007910383,0.0117775,0.05632
0.007910383,0.012905,0.05708
0.007910383,0.0137575,0.0578
0.007910383,0.01329,0.05784
0.010048176,0.01494,0.05832
0.007910383,0.0143075,0.05774
0.010048176,0.0155725,0.05846
0.010048176,0.016425,0.0583
0.007910383,0.0164525,0.0579
0.007910383,0.015875,0.05742
0.007910383,0.015105,0.0573
0.007910383,0.016095,0.0579
0.007910383,0.0143625,0.05666
0.007910383,0.0145,0.05674
0.007910383,0.01494,0.05698
0.007910383,0.014005,0.05646
0.007910383,0.0151325,0.0571
0.007910383,0.0150775,0.05706
0.007910383,0.0146375,0.05682
0.007910383,0.013785,0.05634
0.007910383,0.0142525,0.0566
0.007910383,0.01483,0.05692
0.007910383,0.014885,0.05696
0.007910383,0.014225,0.05658
0.007910383,0.014335,0.05664
0.007910383,0.01461,0.0568
0.007910383,0.014335,0.05664
0.007910383,0.0151325,0.0571
0.007910383,0.014885,0.05708
0.007910383,0.01527,0.05766
0.007910383,0.0148025,0.05792
0.010048176,0.0158475,0.0582
0.010048176,0.01648,0.05822
0.007910383,0.01582,0.05748
0.007910383,0.015985,0.05758
0.007910383,0.01527,0.05718
0.007910383,0.0165075,0.05788
0.007910383,0.0151875,0.05742
0.007910383,0.0156275,0.05766
0.007910383,0.01527,0.05718
0.007910383,0.016755,0.05802
0.007910383,0.0158475,0.0575
0.007910383,0.0151875,0.05712
0.007910383,0.014445,0.0567
0.007910383,0.0164525,0.05784
0.007910383,0.015215,0.05714
0.007910383,0.0134825,0.05616
0.007910383,0.014445,0.0567
0.007910383,0.01483,0.05692
0.007910383,0.0146925,0.05684
0.007910383,0.0154625,0.05728
0.007910383,0.0146925,0.05684
0.007910383,0.01593,0.05754
0.007910383,0.01637,0.0578
0.007910383,0.0160675,0.05762
0.007910383,0.0139775,0.05644
0.007910383,0.0130975,0.05594
0.007910383,0.01351,0.05618
0.007910383,0.0135375,0.0562
0.007910383,0.0127125,0.05572
0.007910383,0.0127125,0.05572
0.007910383,0.01439,0.05668
0.007910383,0.0146375,0.05682
0.007910383,0.01439,0.05668
0.007910383,0.01494,0.05698
0.007910383,0.0150775,0.05706
0.007910383,0.0142525,0.0566
0.007910383,0.0140325,0.05646
0.007910383,0.0139225,0.05636
0.007910383,0.01472,0.05676
0.007910383,0.0135375,0.05612
0.007910383,0.013235,0.05598
0.007910383,0.014775,0.0569
0.007910383,0.0146925,0.05684
0.007910383,0.015105,0.05708
0.007910383,0.01373,0.0563
0.007910383,0.0138675,0.05638
0.007910383,0.013345,0.05608
0.007910383,0.011805,0.05522
0.007910383,0.0145,0.05674
0.007910383,0.0145,0.05674
0.007910383,0.0144725,0.05672
0.007910383,0.015765,0.05746
0.007910383,0.013235,0.05602
0.007910383,0.014995,0.05702
0.007910383,0.0129875,0.05588
0.007910383,0.0125475,0.05564
0.007910383,0.0141975,0.05656
0.007910383,0.0146375,0.0568
0.007910383,0.013345,0.05604
0.007910383,0.0152975,0.05708
0.007910383,0.015545,0.05728
0.007910383,0.015875,0.0575
0.007910383,0.015985,0.05758
0.007910383,0.0145825,0.05678
0.007910383,0.0143625,0.05666
0.007910383,0.01527,0.05718
0.007910383,0.0151875,0.05712
0.007910383,0.013785,0.05634
0.007910383,0.01461,0.0568
0.007910383,0.0141975,0.05656
0.007910383,0.01428,0.05662
0.007910383,0.0138675,0.05638
0.007910383,0.0145,0.05674
0.007910383,0.014005,0.05646
0.007910383,0.0138675,0.05638
0.007910383,0.0133725,0.0561
0.007910383,0.0137025,0.05628
0.007910383,0.014225,0.05658
0.007910383,0.01329,0.05606
0.007910383,0.01373,0.0563
0.007910383,0.0140875,0.0565
0.007910383,0.0148575,0.05694
0.007910383,0.0138675,0.05638
0.007910383,0.0150775,0.05706
0.007910383,0.0145,0.05674
0.007910383,0.0156275,0.05738
0.007910383,0.016205,0.0577
0.010048176,0.022365,0.06116
0.013463113,0.026545,0.0635
0.019154625,0.029735,0.06528
0.019154625,0.0313025,0.06618
0.01942267,0.03408,0.06776
0.019154625,0.0312475,0.06614
0.01942267,0.032925,0.0671
0.019154625,0.0305325,0.06574
0.010048176,0.0221725,0.06098
0.010048176,0.01978,0.05968
0.007910383,0.0143625,0.05664
0.007910383,0.0147475,0.05688
0.007910383,0.01516,0.05708
0.007910383,0.0125475,0.0556
0.007910383,0.015325,0.0572
0.007910383,0.0156825,0.0574
0.010048176,0.01747,0.05842
0.007910383,0.0162325,0.05772
0.007910383,0.015985,0.05758
0.007910383,0.016095,0.05764
0.007910383,0.01681,0.05804
0.007910383,0.015325,0.0572
0.007910383,0.0156825,0.0574
0.007910383,0.0152425,0.05716
0.007910383,0.01637,0.0578
0.007910383,0.01472,0.05686
0.007910383,0.0163425,0.05778
0.010048176,0.0170025,0.05814
0.007910383,0.0159575,0.05752
0.007910383,0.01538,0.05714
0.007910383,0.01527,0.0571
0.007910383,0.01483,0.05688
0.007910383,0.0155725,0.05734
0.007910383,0.0163975,0.05778
0.010048176,0.017415,0.05836
0.010048176,0.01758,0.05848
0.007910383,0.0157375,0.0574
0.007910383,0.0167,0.05792
0.007910383,0.016865,0.05798
0.007910383,0.0169475,0.05804
0.010048176,0.01758,0.0584
0.007910383,0.0167,0.05788
0.007910383,0.0164525,0.05778
0.007910383,0.015545,0.0573
0.010048176,0.01703,0.05816
0.007910383,0.01604,0.05754
0.007910383,0.0163425,0.05768
0.007910383,0.01494,0.05688
0.007910383,0.0160125,0.05748
0.007910383,0.0168925,0.05798
0.010048176,0.017525,0.05834
0.007910383,0.01538,0.05712
0.007910383,0.0161775,0.05758
0.007910383,0.0160125,0.05748
0.007910383,0.01692,0.058
0.007910383,0.01615,0.0576
0.007910383,0.01593,0.05754
0.010048176,0.01714,0.05818
0.010048176,0.017085,0.05814
0.007910383,0.014885,0.05694
0.007910383,0.0148575,0.0569
0.007910383,0.0162875,0.05772
0.010048176,0.01703,0.05816
0.007910383,0.01604,0.05758
0.007910383,0.015985,0.05754
0.007910383,0.0163975,0.0578
